address_id,user_id,street_address,city,state,postal_code,country,is_default
381,244,"H.No. 97
Korpal Ganj",Mumbai,Maharashtra,400001,India,0
382,245,"H.No. 385
Nayak Nagar",Lucknow,Uttar Pradesh,226001,India,1
383,245,"64/138, Saini Ganj",Chandigarh,Chandigarh,160001,India,0
384,245,"H.No. 241
Kata Nagar",Patna,Bihar,800001,India,0
385,246,"19
Tiwari Zila",Mumbai,Maharashtra,400001,India,1
386,246,"61/990, De Marg",Surat,Gujarat,395001,India,0
387,246,"H.No. 45, Narain Marg",Bengaluru,Karnataka,560001,India,0
388,247,"132
Chopra",Hyderabad,Telangana,500001,India,1
389,248,"75, Dara Marg",Mumbai,Maharashtra,400001,India,1
390,248,"747
Dar Road",Patna,Bihar,800001,India,0
391,249,"90/352
Kothari Zila",Mumbai,Maharashtra,400001,India,1
392,249,"80
Lad Road",Pune,Maharashtra,411001,India,0
393,249,"H.No. 678, Krish Circle",Noida,Uttar Pradesh,201301,India,0
394,250,"100, De Ganj",Noida,Uttar Pradesh,201301,India,1
395,251,"19/941
Bhattacharyya Nagar",Noida,Uttar Pradesh,201301,India,1
396,251,"72/151, Shenoy Nagar",Mumbai,Maharashtra,400001,India,0
397,252,"67/066
Pandya Street",Bhopal,Madhya Pradesh,462001,India,1
398,253,"H.No. 72
Korpal Nagar",Delhi,Delhi,110001,India,1
399,253,"68
Bhat Chowk",Surat,Gujarat,395001,India,0
400,254,"638
Bahl Ganj",Patna,Bihar,800001,India,1
401,254,"57/875
Thakkar",Chennai,Tamil Nadu,600001,India,0
402,255,"059
Balan Ganj",Bhopal,Madhya Pradesh,462001,India,1
403,256,"59/32
Kota Zila",Pune,Maharashtra,411001,India,1
404,256,"H.No. 80, Rama Ganj",Bhopal,Madhya Pradesh,462001,India,0
405,257,"955, Bala",Kolkata,West Bengal,700001,India,1
406,258,"84, Swaminathan Street",Bengaluru,Karnataka,560001,India,1
407,259,"930, Sridhar Circle",Indore,Madhya Pradesh,452001,India,1
408,259,"H.No. 93, Oak Street",Delhi,Delhi,110001,India,0
409,259,"H.No. 00, Dhar Street",Surat,Gujarat,395001,India,0
410,260,"H.No. 569
Nayar Zila",Surat,Gujarat,395001,India,1
411,260,"H.No. 22
Sur Marg",Kolkata,West Bengal,700001,India,0
412,260,"895
Gill Ganj",Chandigarh,Chandigarh,160001,India,0
413,261,"209
Bali Marg",Kolkata,West Bengal,700001,India,1
414,262,"91/725, Khanna Zila",Chennai,Tamil Nadu,600001,India,1
415,262,"H.No. 21
Sekhon Path",Kolkata,West Bengal,700001,India,0
416,262,"H.No. 33, Palla Zila",Chennai,Tamil Nadu,600001,India,0
417,263,"H.No. 676, Sachdev Street",Kochi,Kerala,682001,India,1
418,264,"61/79
Gaba Ganj",Bhopal,Madhya Pradesh,462001,India,1
419,264,"H.No. 040
Lal Path",Noida,Uttar Pradesh,201301,India,0
420,264,"H.No. 526, Borde Street",Kolkata,West Bengal,700001,India,0
421,265,"06/296
Bera Street",Jaipur,Rajasthan,302001,India,1
422,266,"688, Manda Road",Bhopal,Madhya Pradesh,462001,India,1
423,267,"H.No. 698, Dube Chowk",Jaipur,Rajasthan,302001,India,1
424,267,"H.No. 06, Menon Zila",Nagpur,Maharashtra,440001,India,0
425,268,"H.No. 324, Solanki Zila",Nagpur,Maharashtra,440001,India,1
426,268,"H.No. 67, Lanka Chowk",Bhopal,Madhya Pradesh,462001,India,0
427,269,"H.No. 65, Sehgal Street",Jaipur,Rajasthan,302001,India,1
428,270,"43
Bhatia Road",Patna,Bihar,800001,India,1
429,271,"58/693, Bhat Circle",Kolkata,West Bengal,700001,India,1
430,272,"79/37
Brar Road",Indore,Madhya Pradesh,452001,India,1
431,272,"08/989
Din",Mumbai,Maharashtra,400001,India,0
432,272,"22, Hans Ganj",Chennai,Tamil Nadu,600001,India,0
433,273,"H.No. 632
Kuruvilla",Noida,Uttar Pradesh,201301,India,1
434,273,"11/686
Nanda Circle",Lucknow,Uttar Pradesh,226001,India,0
435,274,"H.No. 998
Chowdhury Marg",Kochi,Kerala,682001,India,1
436,275,"99/11, Chaudhuri",Noida,Uttar Pradesh,201301,India,1
437,275,"56/46
Solanki Chowk",Patna,Bihar,800001,India,0
438,275,"462, Ratti",Kolkata,West Bengal,700001,India,0
439,276,"30/745
Nazareth Nagar",Mumbai,Maharashtra,400001,India,1
440,277,"13
Mital Street",Indore,Madhya Pradesh,452001,India,1
441,278,"69/137
Ray Ganj",Patna,Bihar,800001,India,1
442,278,"50/82
Mukhopadhyay Zila",Delhi,Delhi,110001,India,0
443,279,"90/23, Bhardwaj Ganj",Bengaluru,Karnataka,560001,India,1
444,280,"H.No. 534
Shetty Path",Surat,Gujarat,395001,India,1
445,281,"03/579, Goel Chowk",Pune,Maharashtra,411001,India,1
446,282,"414
Raju Nagar",Surat,Gujarat,395001,India,1
447,283,"334, Varghese Marg",Noida,Uttar Pradesh,201301,India,1
448,283,"07/229, Kapur Nagar",Kochi,Kerala,682001,India,0
449,283,"44/66
Sharaf Path",Lucknow,Uttar Pradesh,226001,India,0
450,284,"H.No. 89
Chaudry Marg",Indore,Madhya Pradesh,452001,India,1
451,284,"58/99, Misra Road",Chennai,Tamil Nadu,600001,India,0
452,285,"H.No. 45, Lal Road",Surat,Gujarat,395001,India,1
453,285,"283
Raval Nagar",Nagpur,Maharashtra,440001,India,0
454,286,"74/466, Banik Marg",Hyderabad,Telangana,500001,India,1
455,286,"H.No. 38, Parmer Chowk",Noida,Uttar Pradesh,201301,India,0
456,287,"82/417, Kuruvilla Street",Jaipur,Rajasthan,302001,India,1
457,288,"534, Narula Marg",Pune,Maharashtra,411001,India,1
458,289,"17
Bobal Nagar",Kochi,Kerala,682001,India,1
459,289,"816
Misra Circle",Mumbai,Maharashtra,400001,India,0
460,290,"356, Shankar",Pune,Maharashtra,411001,India,1
461,290,"H.No. 21, Natarajan Chowk",Jaipur,Rajasthan,302001,India,0
462,291,"H.No. 743, Dutt Street",Noida,Uttar Pradesh,201301,India,1
463,291,"H.No. 296
Raval Marg",Ahmedabad,Gujarat,380001,India,0
464,291,"60
Walla Nagar",Delhi,Delhi,110001,India,0
465,292,"H.No. 83, Agrawal Nagar",Patna,Bihar,800001,India,1
466,292,"542, Rajagopal Zila",Lucknow,Uttar Pradesh,226001,India,0
467,293,"H.No. 044, Venkatesh Chowk",Lucknow,Uttar Pradesh,226001,India,1
468,294,"H.No. 75, Gala Ganj",Jaipur,Rajasthan,302001,India,1
469,294,"H.No. 332
Bains Ganj",Kolkata,West Bengal,700001,India,0
470,294,"H.No. 506, Warrior Road",Pune,Maharashtra,411001,India,0
471,295,"00/167, Dasgupta Marg",Nagpur,Maharashtra,440001,India,1
472,295,"23
Mitra Nagar",Nagpur,Maharashtra,440001,India,0
473,295,"18/499
Sahota Street",Mumbai,Maharashtra,400001,India,0
474,296,"H.No. 11, Issac Chowk",Chennai,Tamil Nadu,600001,India,1
475,296,"H.No. 83, Rout Path",Bhopal,Madhya Pradesh,462001,India,0
476,297,"73/75, Agate Ganj",Kochi,Kerala,682001,India,1
477,297,"11/972, Vaidya Zila",Mumbai,Maharashtra,400001,India,0
478,298,"37/447
Chaudhry Nagar",Lucknow,Uttar Pradesh,226001,India,1
479,299,"H.No. 56
Chandran Zila",Pune,Maharashtra,411001,India,1
480,300,"25/579, Chander Road",Indore,Madhya Pradesh,452001,India,1
481,301,"H.No. 667, Rajan Road",Jaipur,Rajasthan,302001,India,1
482,302,"H.No. 202, Saha Zila",Patna,Bihar,800001,India,1
483,302,"72/96
Balakrishnan Path",Kolkata,West Bengal,700001,India,0
484,302,"71, Sastry Marg",Chandigarh,Chandigarh,160001,India,0
485,303,"50/899
Nigam Ganj",Noida,Uttar Pradesh,201301,India,1
486,304,"37, Rajan Path",Mumbai,Maharashtra,400001,India,1
487,304,"90/02, Singh Circle",Ahmedabad,Gujarat,380001,India,0
488,304,"175
Narayanan Ganj",Kochi,Kerala,682001,India,0
489,305,"66/31, Sawhney Chowk",Indore,Madhya Pradesh,452001,India,1
490,306,"51
Badami Chowk",Surat,Gujarat,395001,India,1
491,307,"H.No. 880
Modi Zila",Indore,Madhya Pradesh,452001,India,1
492,308,"H.No. 50
Sha Ganj",Delhi,Delhi,110001,India,1
493,309,"71/130
Pant Path",Nagpur,Maharashtra,440001,India,1
494,310,"10/272
Chhabra Marg",Lucknow,Uttar Pradesh,226001,India,1
495,311,"H.No. 637, Nigam Ganj",Lucknow,Uttar Pradesh,226001,India,1
496,312,"91/779, Desai Circle",Chennai,Tamil Nadu,600001,India,1
497,312,"H.No. 808
Subramanian Marg",Pune,Maharashtra,411001,India,0
498,313,"21/699, Thaman Path",Chandigarh,Chandigarh,160001,India,1
499,313,"93
Rao Road",Surat,Gujarat,395001,India,0
500,314,"269
Mistry Circle",Mumbai,Maharashtra,400001,India,1
501,315,"945, Gokhale Street",Lucknow,Uttar Pradesh,226001,India,1
502,316,"H.No. 87, Sahni",Surat,Gujarat,395001,India,1
503,317,"10/62, Bhalla Nagar",Noida,Uttar Pradesh,201301,India,1
504,317,"H.No. 24, Dhingra Road",Jaipur,Rajasthan,302001,India,0
505,317,"43/805, Chaudry Chowk",Noida,Uttar Pradesh,201301,India,0
506,318,"40/66, Munshi Marg",Pune,Maharashtra,411001,India,1
507,319,"973
Hegde Path",Patna,Bihar,800001,India,1
508,320,"122
Dar Circle",Bengaluru,Karnataka,560001,India,1
509,320,"H.No. 648
De Road",Ahmedabad,Gujarat,380001,India,0
510,320,"40/57, Baral Street",Chennai,Tamil Nadu,600001,India,0
511,321,"94/798, Bora Path",Jaipur,Rajasthan,302001,India,1
512,322,"818, Sagar Street",Bengaluru,Karnataka,560001,India,1
513,322,"H.No. 533
Narula Path",Pune,Maharashtra,411001,India,0
514,323,"87/80, Pal Zila",Lucknow,Uttar Pradesh,226001,India,1
515,323,"993
Nagi Nagar",Ahmedabad,Gujarat,380001,India,0
516,324,"H.No. 84
Varughese Nagar",Hyderabad,Telangana,500001,India,1
517,325,"04
Nagi Ganj",Lucknow,Uttar Pradesh,226001,India,1
518,326,"880, Kade Zila",Chennai,Tamil Nadu,600001,India,1
519,327,"861, Bajwa Street",Mumbai,Maharashtra,400001,India,1
520,327,"50/110
Krishnamurthy Street",Bengaluru,Karnataka,560001,India,0
521,327,"34/66, Ravel Chowk",Chandigarh,Chandigarh,160001,India,0
522,328,"18, Bhatnagar Nagar",Chandigarh,Chandigarh,160001,India,1
523,328,"15/814, Chadha Road",Kolkata,West Bengal,700001,India,0
524,329,"07
Walla Street",Bhopal,Madhya Pradesh,462001,India,1
525,329,"684, Misra Street",Indore,Madhya Pradesh,452001,India,0
526,330,"H.No. 009, Ramesh",Patna,Bihar,800001,India,1
527,331,"53/682, Gour Street",Chennai,Tamil Nadu,600001,India,1
528,331,"43/12, Bhagat",Delhi,Delhi,110001,India,0
529,332,"14/139
Narayanan Chowk",Bengaluru,Karnataka,560001,India,1
530,332,"314
Boase",Bhopal,Madhya Pradesh,462001,India,0
531,333,"59
Dua Road",Bhopal,Madhya Pradesh,462001,India,1
532,333,"H.No. 62
Munshi Nagar",Nagpur,Maharashtra,440001,India,0
533,333,"645, Narula Street",Hyderabad,Telangana,500001,India,0
534,334,"H.No. 47
Chopra Circle",Ahmedabad,Gujarat,380001,India,1
535,334,"91/428, Lall Ganj",Indore,Madhya Pradesh,452001,India,0
536,335,"09/96, Kala",Lucknow,Uttar Pradesh,226001,India,1
537,335,"48/87, Pau Street",Lucknow,Uttar Pradesh,226001,India,0
538,335,"942
Thaker Chowk",Bhopal,Madhya Pradesh,462001,India,0
539,336,"H.No. 80
Gandhi Ganj",Nagpur,Maharashtra,440001,India,1
540,337,"299
Sule Street",Bhopal,Madhya Pradesh,462001,India,1
541,337,"H.No. 373
Lalla Zila",Kolkata,West Bengal,700001,India,0
542,338,"38/567, Batra Chowk",Chennai,Tamil Nadu,600001,India,1
543,338,"51/844, Ghosh",Surat,Gujarat,395001,India,0
544,339,"18/46
Varty Ganj",Bengaluru,Karnataka,560001,India,1
545,339,"H.No. 57
Ahuja Chowk",Lucknow,Uttar Pradesh,226001,India,0
546,339,"23, Varkey Zila",Patna,Bihar,800001,India,0
547,340,"259, Karpe Zila",Patna,Bihar,800001,India,1
548,341,"77, Edwin Ganj",Kochi,Kerala,682001,India,1
549,341,"H.No. 302
Dyal",Hyderabad,Telangana,500001,India,0
550,342,"20/24, Varughese Street",Kolkata,West Bengal,700001,India,1
551,342,"90/41
Sen Ganj",Nagpur,Maharashtra,440001,India,0
552,343,"692, Gopal",Pune,Maharashtra,411001,India,1
553,344,"57/991, Radhakrishnan Ganj",Kochi,Kerala,682001,India,1
554,344,"103
Thaman Circle",Kochi,Kerala,682001,India,0
555,345,"799, Wali Nagar",Hyderabad,Telangana,500001,India,1
556,345,"H.No. 729, Agarwal Circle",Kolkata,West Bengal,700001,India,0
557,346,"H.No. 08
Karnik Marg",Nagpur,Maharashtra,440001,India,1
558,347,"91/62
Sood Road",Bhopal,Madhya Pradesh,462001,India,1
559,347,"H.No. 498, Kurian Marg",Lucknow,Uttar Pradesh,226001,India,0
560,348,"81/80, Jha Marg",Kolkata,West Bengal,700001,India,1
561,348,"51
Sandhu Street",Noida,Uttar Pradesh,201301,India,0
562,349,"59/46
Sachdev Ganj",Bengaluru,Karnataka,560001,India,1
563,349,"588
Kulkarni Chowk",Chandigarh,Chandigarh,160001,India,0
564,350,"21/372
Kala Zila",Mumbai,Maharashtra,400001,India,1
565,350,"H.No. 89
Dyal Nagar",Delhi,Delhi,110001,India,0
566,350,"01/279
Chakrabarti Marg",Pune,Maharashtra,411001,India,0
567,351,"H.No. 19, Rajagopalan Nagar",Jaipur,Rajasthan,302001,India,1
568,351,"84/90
Talwar Street",Chennai,Tamil Nadu,600001,India,0
569,352,"84/309, Varty Circle",Patna,Bihar,800001,India,1
570,352,"20/53, Dugar Nagar",Noida,Uttar Pradesh,201301,India,0
571,353,"H.No. 66
Iyer",Bhopal,Madhya Pradesh,462001,India,1
572,353,"11/848, Pall",Pune,Maharashtra,411001,India,0
573,354,"37/69, Lal Nagar",Noida,Uttar Pradesh,201301,India,1
574,355,"18/45, Varghese Zila",Kochi,Kerala,682001,India,1
575,356,"76/973
Shanker Path",Jaipur,Rajasthan,302001,India,1
576,357,"H.No. 416
Karpe Ganj",Chennai,Tamil Nadu,600001,India,1
577,357,"58
Andra Circle",Noida,Uttar Pradesh,201301,India,0
578,358,"H.No. 651
Gokhale Circle",Mumbai,Maharashtra,400001,India,1
579,358,"H.No. 53
Luthra",Jaipur,Rajasthan,302001,India,0
580,359,"33/343
Jain Ganj",Bengaluru,Karnataka,560001,India,1
581,360,"H.No. 117, Ahuja",Kochi,Kerala,682001,India,1
582,361,"57/94
Goswami Chowk",Lucknow,Uttar Pradesh,226001,India,1
583,361,"39
Bhagat Street",Chandigarh,Chandigarh,160001,India,0
584,362,"56/27, Vasa Zila",Patna,Bihar,800001,India,1
585,362,"H.No. 00
Raghavan Ganj",Pune,Maharashtra,411001,India,0
586,363,"42/84
Luthra Ganj",Chennai,Tamil Nadu,600001,India,1
587,363,"55/27
Kade Marg",Pune,Maharashtra,411001,India,0
588,364,"47
Deep Street",Kochi,Kerala,682001,India,1
589,365,"866
Dhingra Ganj",Chennai,Tamil Nadu,600001,India,1
590,365,"02, Tata Marg",Chennai,Tamil Nadu,600001,India,0
591,365,"88/574, Batta Road",Jaipur,Rajasthan,302001,India,0
592,366,"H.No. 347, Sengupta Zila",Chennai,Tamil Nadu,600001,India,1
593,367,"H.No. 88
Padmanabhan Road",Kochi,Kerala,682001,India,1
594,367,"15, Issac",Chennai,Tamil Nadu,600001,India,0
595,367,"H.No. 55, Sura Circle",Delhi,Delhi,110001,India,0
596,368,"47/22
Sama Path",Bhopal,Madhya Pradesh,462001,India,1
597,368,"H.No. 125
Murthy Ganj",Kochi,Kerala,682001,India,0
598,369,"64/75
Verma",Surat,Gujarat,395001,India,1
599,369,"22
Dass Nagar",Kochi,Kerala,682001,India,0
600,370,"261, Bhatt Zila",Indore,Madhya Pradesh,452001,India,1
601,370,"00/68
Chawla Zila",Hyderabad,Telangana,500001,India,0
602,371,"64/334, Date Chowk",Jaipur,Rajasthan,302001,India,1
603,371,"20/05, Soni Path",Nagpur,Maharashtra,440001,India,0
604,372,"72/82
Shan",Surat,Gujarat,395001,India,1
605,372,"84/57
Karan Circle",Ahmedabad,Gujarat,380001,India,0
606,372,"45, Lad Marg",Kochi,Kerala,682001,India,0
607,373,"H.No. 825, Singh Road",Mumbai,Maharashtra,400001,India,1
608,374,"H.No. 06
Kashyap Road",Indore,Madhya Pradesh,452001,India,1
609,374,"53/68, Rana Marg",Bengaluru,Karnataka,560001,India,0
610,375,"34
Sami Zila",Delhi,Delhi,110001,India,1
611,375,"94/48, Sachar Road",Chennai,Tamil Nadu,600001,India,0
612,375,"H.No. 224, Shah Zila",Surat,Gujarat,395001,India,0
613,376,"502
Warrior Nagar",Surat,Gujarat,395001,India,1
614,376,"144, Sarma Street",Delhi,Delhi,110001,India,0
615,377,"073, Salvi Path",Hyderabad,Telangana,500001,India,1
616,378,"05
Dhingra Zila",Delhi,Delhi,110001,India,1
617,378,"H.No. 61, Singhal Circle",Patna,Bihar,800001,India,0
618,378,"460, Kothari Zila",Noida,Uttar Pradesh,201301,India,0
619,379,"03/718, Solanki Ganj",Patna,Bihar,800001,India,1
620,380,"088
Kulkarni Zila",Bhopal,Madhya Pradesh,462001,India,1
621,380,"43/503
Keer Zila",Surat,Gujarat,395001,India,0
622,381,"491, Kibe Marg",Lucknow,Uttar Pradesh,226001,India,1
623,381,"H.No. 979, Prabhu Street",Kochi,Kerala,682001,India,0
624,381,"271, Nigam",Indore,Madhya Pradesh,452001,India,0
625,382,"28/127
Nadig Ganj",Kolkata,West Bengal,700001,India,1
626,383,"H.No. 652, Baral Road",Noida,Uttar Pradesh,201301,India,1
627,383,"78/487
Grover Ganj",Ahmedabad,Gujarat,380001,India,0
628,384,"H.No. 98
Biswas Street",Kolkata,West Bengal,700001,India,1
629,384,"44, Peri Circle",Mumbai,Maharashtra,400001,India,0
630,385,"20/959
Nagi Ganj",Jaipur,Rajasthan,302001,India,1
631,385,"86/387, Dube Circle",Noida,Uttar Pradesh,201301,India,0
632,385,"H.No. 65
Char Zila",Nagpur,Maharashtra,440001,India,0
633,386,"031, Handa Chowk",Delhi,Delhi,110001,India,1
634,386,"H.No. 967, Kunda Circle",Ahmedabad,Gujarat,380001,India,0
635,387,"10/37, Sidhu Zila",Ahmedabad,Gujarat,380001,India,1
636,387,"H.No. 86, Bhardwaj Path",Ahmedabad,Gujarat,380001,India,0
637,388,"14/138, Chaudhuri Zila",Bengaluru,Karnataka,560001,India,1
638,388,"63/38, Gola Ganj",Kolkata,West Bengal,700001,India,0
639,388,"19/576
Ganesan Zila",Chennai,Tamil Nadu,600001,India,0
640,389,"28/975
Nair Path",Kolkata,West Bengal,700001,India,1
641,390,"59/398
Prashad Ganj",Nagpur,Maharashtra,440001,India,1
642,391,"60
Mane Nagar",Lucknow,Uttar Pradesh,226001,India,1
643,392,"H.No. 04, Kala Ganj",Chennai,Tamil Nadu,600001,India,1
644,392,"H.No. 488
Dubey Circle",Nagpur,Maharashtra,440001,India,0
645,393,"H.No. 22
Peri Road",Hyderabad,Telangana,500001,India,1
646,393,"441, Ratta",Bhopal,Madhya Pradesh,462001,India,0
647,394,"27
Chandran",Pune,Maharashtra,411001,India,1
648,395,"H.No. 055
Saha Marg",Ahmedabad,Gujarat,380001,India,1
649,396,"60/480, Zacharia Path",Kolkata,West Bengal,700001,India,1
650,397,"067, Thaman",Noida,Uttar Pradesh,201301,India,1
651,397,"646, Deo Street",Nagpur,Maharashtra,440001,India,0
652,398,"08/64
Rastogi Zila",Chandigarh,Chandigarh,160001,India,1
653,399,"783, Rana Chowk",Nagpur,Maharashtra,440001,India,1
654,399,"98/33, Lata Zila",Ahmedabad,Gujarat,380001,India,0
655,400,"H.No. 665, Halder Path",Jaipur,Rajasthan,302001,India,1
656,400,"H.No. 90
Gara Road",Noida,Uttar Pradesh,201301,India,0
657,401,"03, Prakash Ganj",Lucknow,Uttar Pradesh,226001,India,1
658,401,"11/039, Mani Street",Surat,Gujarat,395001,India,0
659,402,"H.No. 77, Narula Nagar",Patna,Bihar,800001,India,1
660,403,"884, Subramanian Circle",Ahmedabad,Gujarat,380001,India,1
661,403,"06/980, Garde Road",Lucknow,Uttar Pradesh,226001,India,0
662,404,"94/070, Rama Zila",Ahmedabad,Gujarat,380001,India,1
663,405,"H.No. 463, Trivedi Marg",Bhopal,Madhya Pradesh,462001,India,1
664,405,"H.No. 79, Chakrabarti Circle",Hyderabad,Telangana,500001,India,0
665,406,"00/38
Nath Road",Pune,Maharashtra,411001,India,1
666,406,"20
Pandey Path",Surat,Gujarat,395001,India,0
667,407,"40/46, Mammen Nagar",Kolkata,West Bengal,700001,India,1
668,407,"562, Raja Zila",Lucknow,Uttar Pradesh,226001,India,0
669,407,"39, Sandhu Street",Patna,Bihar,800001,India,0
670,408,"23/29
Jain Circle",Delhi,Delhi,110001,India,1
671,409,"29, Nadkarni Street",Surat,Gujarat,395001,India,1
672,410,"520, Sachdev Path",Indore,Madhya Pradesh,452001,India,1
673,410,"H.No. 74
Guha Street",Hyderabad,Telangana,500001,India,0
674,411,"H.No. 994, Kashyap",Pune,Maharashtra,411001,India,1
675,412,"H.No. 17, Thakkar Street",Delhi,Delhi,110001,India,1
676,412,"52/677
Gade Street",Mumbai,Maharashtra,400001,India,0
677,413,"04, Kapadia Marg",Bengaluru,Karnataka,560001,India,1
678,414,"797, Shankar Path",Chennai,Tamil Nadu,600001,India,1
679,415,"H.No. 965
Yadav Marg",Kolkata,West Bengal,700001,India,1
680,415,"17/70, Venkataraman Ganj",Bengaluru,Karnataka,560001,India,0
681,415,"08/680
Manne Ganj",Kolkata,West Bengal,700001,India,0
682,416,"H.No. 72
Menon Marg",Delhi,Delhi,110001,India,1
683,416,"82/771, Chowdhury Circle",Bhopal,Madhya Pradesh,462001,India,0
684,417,"57
Gola Nagar",Lucknow,Uttar Pradesh,226001,India,1
685,417,"37/14
Gade Path",Ahmedabad,Gujarat,380001,India,0
686,417,"H.No. 175, Viswanathan Zila",Kolkata,West Bengal,700001,India,0
687,418,"86, Garde Nagar",Mumbai,Maharashtra,400001,India,1
688,419,"206, More Road",Mumbai,Maharashtra,400001,India,1
689,420,"H.No. 230, Kulkarni",Bhopal,Madhya Pradesh,462001,India,1
690,421,"80
Tak",Chandigarh,Chandigarh,160001,India,1
691,422,"67
Ahuja Zila",Bengaluru,Karnataka,560001,India,1
692,422,"49/83, Goyal Nagar",Chennai,Tamil Nadu,600001,India,0
693,423,"H.No. 209
Misra",Bengaluru,Karnataka,560001,India,1
694,424,"H.No. 622, Goel Road",Mumbai,Maharashtra,400001,India,1
695,425,"H.No. 455, Bir Marg",Ahmedabad,Gujarat,380001,India,1
696,425,"14/72
Maharaj Zila",Bhopal,Madhya Pradesh,462001,India,0
697,426,"33/90
Wadhwa Zila",Jaipur,Rajasthan,302001,India,1
698,427,"95
Vora Road",Ahmedabad,Gujarat,380001,India,1
699,427,"997
Tank Circle",Chennai,Tamil Nadu,600001,India,0
700,428,"43/010, Dalal Chowk",Jaipur,Rajasthan,302001,India,1
701,428,"66/05, Kala Path",Surat,Gujarat,395001,India,0
702,429,"H.No. 14
Toor Road",Kochi,Kerala,682001,India,1
703,429,"H.No. 155
Balakrishnan Marg",Chandigarh,Chandigarh,160001,India,0
704,430,"H.No. 77
Deshpande Nagar",Hyderabad,Telangana,500001,India,1
705,430,"785
Sachdev Chowk",Jaipur,Rajasthan,302001,India,0
706,431,"58/80
Narula Ganj",Bengaluru,Karnataka,560001,India,1
707,431,"H.No. 240
Prashad Path",Patna,Bihar,800001,India,0
708,432,"14/50, Sachdev Road",Noida,Uttar Pradesh,201301,India,1
709,432,"35, Mittal Chowk",Chandigarh,Chandigarh,160001,India,0
710,432,"42/15, Jaggi Nagar",Mumbai,Maharashtra,400001,India,0
711,433,"82, Oak Ganj",Indore,Madhya Pradesh,452001,India,1
712,434,"H.No. 21
Deo Circle",Bhopal,Madhya Pradesh,462001,India,1
713,435,"81
Mukhopadhyay Nagar",Pune,Maharashtra,411001,India,1
714,435,"91/570, Verma Zila",Kolkata,West Bengal,700001,India,0
715,435,"H.No. 943
Iyer Path",Patna,Bihar,800001,India,0
716,436,"57/14
Dugar Street",Pune,Maharashtra,411001,India,1
717,436,"H.No. 098
Chaudry Circle",Noida,Uttar Pradesh,201301,India,0
718,436,"58/54, Mander Street",Chandigarh,Chandigarh,160001,India,0
719,437,"H.No. 95, Sawhney Circle",Indore,Madhya Pradesh,452001,India,1
720,437,"070, Rajagopal Zila",Nagpur,Maharashtra,440001,India,0
721,437,"H.No. 662, Sehgal",Delhi,Delhi,110001,India,0
722,438,"817
Deep",Pune,Maharashtra,411001,India,1
723,438,"71/747, Kata Chowk",Chennai,Tamil Nadu,600001,India,0
724,438,"945, Goswami Marg",Mumbai,Maharashtra,400001,India,0
725,439,"01
Chowdhury Chowk",Hyderabad,Telangana,500001,India,1
726,439,"72
Pall Road",Nagpur,Maharashtra,440001,India,0
727,439,"16/15, Bobal Circle",Chandigarh,Chandigarh,160001,India,0
728,440,"96
Kohli Ganj",Noida,Uttar Pradesh,201301,India,1
729,440,"61, Joshi Path",Nagpur,Maharashtra,440001,India,0
730,440,"95
Keer Circle",Patna,Bihar,800001,India,0
731,441,"H.No. 997
Chatterjee Path",Mumbai,Maharashtra,400001,India,1
732,442,"19
Raghavan Zila",Mumbai,Maharashtra,400001,India,1
733,443,"H.No. 329, Din Nagar",Surat,Gujarat,395001,India,1
734,444,"99
Hayre Chowk",Chennai,Tamil Nadu,600001,India,1
735,444,"54/946, Chakraborty Path",Hyderabad,Telangana,500001,India,0
736,445,"405
Bera Circle",Chennai,Tamil Nadu,600001,India,1
737,445,"85/140, Sankaran Ganj",Nagpur,Maharashtra,440001,India,0
738,445,"56/666
Kakar Circle",Jaipur,Rajasthan,302001,India,0
739,446,"865, Dube Marg",Hyderabad,Telangana,500001,India,1
740,447,"H.No. 102, Sarkar Chowk",Jaipur,Rajasthan,302001,India,1
741,448,"67/969, Sha Street",Noida,Uttar Pradesh,201301,India,1
742,449,"53
Samra Street",Kolkata,West Bengal,700001,India,1
743,449,"73/84, Peri Marg",Delhi,Delhi,110001,India,0
744,450,"51/971
Vyas Street",Nagpur,Maharashtra,440001,India,1
745,451,"91/37, Zacharia Zila",Delhi,Delhi,110001,India,1
746,452,"07/78
Narula Chowk",Lucknow,Uttar Pradesh,226001,India,1
747,452,"H.No. 44
Banik Street",Chandigarh,Chandigarh,160001,India,0
748,453,"79/290, Bala Road",Patna,Bihar,800001,India,1
749,453,"12
Bose Circle",Chennai,Tamil Nadu,600001,India,0
750,453,"H.No. 29
Maharaj Road",Lucknow,Uttar Pradesh,226001,India,0
751,454,"29/27, Gill Path",Kolkata,West Bengal,700001,India,1
752,455,"805
Dhillon Zila",Ahmedabad,Gujarat,380001,India,1
753,456,"37
Kade Street",Indore,Madhya Pradesh,452001,India,1
754,457,"H.No. 027
Soni Marg",Hyderabad,Telangana,500001,India,1
755,457,"83
Ramakrishnan Marg",Mumbai,Maharashtra,400001,India,0
756,458,"60/47, Mutti Marg",Chandigarh,Chandigarh,160001,India,1
757,458,"H.No. 856, Mahajan",Kolkata,West Bengal,700001,India,0
758,458,"H.No. 41
Raman Road",Jaipur,Rajasthan,302001,India,0
759,459,"52/58, Anand Nagar",Jaipur,Rajasthan,302001,India,1
760,460,"H.No. 817
Kanda Path",Noida,Uttar Pradesh,201301,India,1
